0,1,2
-157.73,1171.00000002,1170.0
-155.83,1172.00000002,1171.0
-148.7,1174.00000002,1173.0
-162.84,1163.00000002,1162.0
-159.18,1154.00000002,1153.0
-172.95,1150.00000002,1149.0
-153.96,1169.00000002,1168.0
-168.37,1133.00000002,1132.0
-158.38,1196.00000002,1195.0
-154.09,1211.00000002,1210.0
-150.94,1187.00000002,1186.0
-159.2,1172.00000002,1171.0
-135.61,1211.00000002,1210.0
-139.37,1208.00000002,1207.0
-153.07,1179.00000002,1178.0
-163.87,1145.00000002,1144.0
-165.37,1158.00000002,1157.0
-161.21,1179.00000002,1178.0
-169.72,1150.00000002,1149.0
-139.78,1213.00000002,1212.0
-153.0,1175.00000002,1174.0
-144.19,1202.00000002,1201.0
-152.87,1176.00000002,1175.0
-161.83,1152.00000002,1151.0
-154.6,1191.00000002,1190.0
69.9,1195.00000002,1194.0
73.63,1156.00000002,1155.0
73.42,1183.00000002,1182.0
73.79,1137.00000002,1136.0
72.77,1157.00000002,1156.0
73.45,1125.00000002,1124.0
76.68,1113.00000002,1112.0
73.05,1174.00000002,1173.0
72.58,1148.00000002,1147.0
69.89,1180.00000002,1179.0
68.5,1207.00000002,1206.0
72.55,1194.00000002,1193.0
71.12,1159.00000002,1158.0
71.76,1157.00000002,1156.0
75.15,1155.00000002,1154.0
75.5,1099.00000002,1098.0
75.24,1126.00000002,1125.0
76.74,1126.00000002,1125.0
70.54,1201.00000002,1200.0
73.36,1168.00000002,1167.0
74.72,1092.00000002,1091.0
69.57,1194.00000002,1193.0
73.86,1148.00000002,1147.0
73.94,1164.00000002,1163.0
71.06,1160.00000002,1159.0
66.19,1225.00000002,1224.0
71.59,1172.00000002,1171.0
75.32,1131.00000002,1130.0
72.97,1168.00000002,1167.0
71.09,1168.00000002,1167.0
68.68,1207.00000002,1206.0
68.19,1220.00000002,1219.0
72.49,1181.00000002,1180.0
70.79,1173.00000002,1172.0
68.67,1209.00000002,1208.0
70.47,1205.00000002,1204.0
68.63,1169.00000002,1168.0
70.51,1204.00000002,1203.0
72.98,1155.00000002,1154.0
69.12,1198.00000002,1197.0
72.42,1180.00000002,1179.0
77.6,1117.00000002,1116.0
73.38,1120.00000002,1119.0
77.62,1115.00000002,1114.0
79.88,1017.00000002,1016.0
73.23,1149.00000002,1148.0
73.39,1150.00000002,1149.0
70.68,1180.00000002,1179.0
76.67,1119.00000002,1118.0
74.37,1117.00000002,1116.0
72.46,1158.00000002,1157.0
69.8,1197.00000002,1196.0
66.61,1180.00000002,1179.0
69.62,1182.00000002,1181.0
71.15,1158.00000002,1157.0
73.91,1166.00000002,1165.0
73.7,1137.00000002,1136.0
68.1,1220.00000002,1219.0
72.92,1174.00000002,1173.0
69.45,1178.00000002,1177.0
71.25,1145.00000002,1144.0
73.69,1141.00000002,1140.0
71.31,1159.00000002,1158.0
72.07,1141.00000002,1140.0
72.66,1173.00000002,1172.0
71.57,1184.00000002,1183.0
70.62,1212.00000002,1211.0
69.48,1197.00000002,1196.0
74.23,1145.00000002,1144.0
70.53,1198.00000002,1197.0
70.9,1170.00000002,1169.0
73.0,1135.00000002,1134.0
72.84,1139.00000002,1138.0
67.05,1198.00000002,1197.0
70.77,1196.00000002,1195.0
74.75,1116.00000002,1115.0
72.33,1150.00000002,1149.0
72.11,1158.00000002,1157.0
70.57,1166.00000002,1165.0
72.9,1165.00000002,1164.0
74.02,1122.00000002,1121.0
70.98,1198.00000002,1197.0
75.34,1114.00000002,1113.0
70.49,1195.00000002,1194.0
-157.62,1196.00000002,1195.0
-147.49,1171.00000002,1170.0
-154.85,1170.00000002,1169.0
-154.49,1160.00000002,1159.0
-160.36,1156.00000002,1155.0
-155.26,1169.00000002,1168.0
-145.64,1187.00000002,1186.0
-136.03,1218.00000002,1217.0
-136.24,1210.00000002,1209.0
-142.54,1211.00000002,1210.0
-139.58,1215.00000002,1214.0
-151.93,1206.00000002,1205.0
-169.4,1139.00000002,1138.0
-144.71,1194.00000002,1193.0
-157.33,1169.00000002,1168.0
-167.82,1134.00000002,1133.0
-171.02,1175.00000002,1174.0
-158.26,1172.00000002,1171.0
-144.51,1201.00000002,1200.0
-151.44,1201.00000002,1200.0
-145.95,1202.00000002,1201.0
-146.52,1201.00000002,1200.0
-164.59,1168.00000002,1167.0
-163.71,1183.00000002,1182.0
-156.66,1192.00000002,1191.0
-147.77,1181.00000002,1180.0
-151.55,1180.00000002,1179.0
-139.69,1186.00000002,1185.0
-151.97,1197.00000002,1196.0
-152.78,1168.00000002,1167.0
-148.06,1176.00000002,1175.0
-126.08,1238.00000002,1237.0
-153.87,1185.00000002,1184.0
-168.18,1128.00000002,1127.0
-158.89,1157.00000002,1156.0
-172.48,1145.00000002,1144.0
-158.94,1170.00000002,1169.0
-145.53,1173.00000002,1172.0
-148.22,1210.00000002,1209.0
-144.34,1205.00000002,1204.0
-141.63,1175.00000002,1174.0
67.97,1207.00000002,1206.0
72.25,1175.00000002,1174.0
73.84,1158.00000002,1157.0
73.13,1164.00000002,1163.0
71.54,1171.00000002,1170.0
73.46,1141.00000002,1140.0
78.05,1089.00000002,1088.0
75.02,1122.00000002,1121.0
72.31,1147.00000002,1146.0
69.6,1188.00000002,1187.0
70.46,1182.00000002,1181.0
67.86,1178.00000002,1177.0
73.22,1144.00000002,1143.0
75.08,1125.00000002,1124.0
70.15,1179.00000002,1178.0
74.89,1110.00000002,1109.0
73.57,1181.00000002,1180.0
71.23,1164.00000002,1163.0
71.56,1196.00000002,1195.0
71.4,1159.00000002,1158.0
72.43,1168.00000002,1167.0
72.7,1151.00000002,1150.0
73.25,1163.00000002,1162.0
70.19,1229.00000002,1228.0
71.62,1160.00000002,1159.0
72.39,1153.00000002,1152.0
68.38,1200.00000002,1199.0
68.3,1219.00000002,1218.0
67.47,1212.00000002,1211.0
-140.96,1204.00000002,1203.0
-150.53,1178.00000002,1177.0
-138.66,1202.00000002,1201.0
-143.64,1207.00000002,1206.0
-145.94,1201.00000002,1200.0
-142.22,1203.00000002,1202.0
-145.61,1211.00000002,1210.0
-141.91,1198.00000002,1197.0
-145.67,1160.00000002,1159.0
-157.88,1157.00000002,1156.0
-154.5,1167.00000002,1166.0
-168.85,1162.00000002,1161.0
-173.39,1143.00000002,1142.0
-159.98,1197.00000002,1196.0
-153.08,1194.00000002,1193.0
-162.26,1170.00000002,1169.0
-152.39,1200.00000002,1199.0
-150.37,1191.00000002,1190.0
-158.87,1161.00000002,1160.0
-147.6,1195.00000002,1194.0
-137.18,1225.00000002,1224.0
-136.06,1200.00000002,1199.0
-149.72,1192.00000002,1191.0
-131.19,1209.00000002,1208.0
-141.14,1205.00000002,1204.0
-149.01,1206.00000002,1205.0
-151.37,1191.00000002,1190.0
-143.3,1203.00000002,1202.0
-146.23,1203.00000002,1202.0
-148.33,1190.00000002,1189.0
-157.9,1197.00000002,1196.0
-153.67,1184.00000002,1183.0
-164.35,1148.00000002,1147.0
-151.89,1169.00000002,1168.0
-157.92,1170.00000002,1169.0
-167.94,1151.00000002,1150.0
-155.16,1170.00000002,1169.0
-141.76,1194.00000002,1193.0
-153.66,1183.00000002,1182.0
-146.78,1173.00000002,1172.0
-162.91,1125.00000002,1124.0
-154.95,1153.00000002,1152.0
-151.25,1189.00000002,1188.0
-135.4,1218.00000002,1217.0
-143.08,1209.00000002,1208.0
-147.04,1233.00000002,1232.0
-152.59,1208.00000002,1207.0
-157.78,1175.00000002,1174.0
-142.69,1195.00000002,1194.0
-158.45,1149.00000002,1148.0
-145.43,1174.00000002,1173.0
-152.71,1157.00000002,1156.0
-167.01,1143.00000002,1142.0
-147.29,1186.00000002,1185.0
-155.8,1177.00000002,1176.0
-169.34,1136.00000002,1135.0
-165.29,1146.00000002,1145.0
-151.49,1214.00000002,1213.0
-148.42,1202.00000002,1201.0
-160.81,1170.00000002,1169.0
-156.95,1177.00000002,1176.0
-144.84,1222.00000002,1221.0
-142.14,1220.00000002,1219.0
-150.09,1193.00000002,1192.0
-141.21,1193.00000002,1192.0
-150.64,1180.00000002,1179.0
-140.15,1208.00000002,1207.0
-152.85,1182.00000002,1181.0
-150.76,1187.00000002,1186.0
-159.03,1181.00000002,1180.0
-151.92,1183.00000002,1182.0
-137.96,1199.00000002,1198.0
-156.92,1173.00000002,1172.0
-147.96,1184.00000002,1183.0
-152.13,1180.00000002,1179.0
-163.47,1157.00000002,1156.0
-170.96,1130.00000002,1129.0
-164.18,1170.00000002,1169.0
-174.76,1158.00000002,1157.0
-163.59,1160.00000002,1159.0
-174.03,1144.00000002,1143.0
-169.42,1151.00000002,1150.0
-177.21,1149.00000002,1148.0
-168.84,1151.00000002,1150.0
-157.48,1185.00000002,1184.0
-142.33,1200.00000002,1199.0
-156.16,1170.00000002,1169.0
-162.22,1172.00000002,1171.0
-152.31,1178.00000002,1177.0
-130.51,1220.00000002,1219.0
-141.04,1199.00000002,1198.0
-143.01,1194.00000002,1193.0
-150.44,1171.00000002,1170.0
-136.9,1217.00000002,1216.0
-146.95,1207.00000002,1206.0
-142.68,1197.00000002,1196.0
-131.39,1229.00000002,1228.0
-151.21,1180.00000002,1179.0
-147.51,1193.00000002,1192.0
-145.73,1198.00000002,1197.0
-150.8,1202.00000002,1201.0
-153.04,1161.00000002,1160.0
-147.75,1164.00000002,1163.0
-150.1,1179.00000002,1178.0
-157.04,1167.00000002,1166.0
-158.78,1168.00000002,1167.0
-145.15,1201.00000002,1200.0
-154.48,1182.00000002,1181.0
-150.71,1190.00000002,1189.0
-156.02,1161.00000002,1160.0
-153.75,1175.00000002,1174.0
-151.18,1186.00000002,1185.0
-145.02,1189.00000002,1188.0
-146.29,1171.00000002,1170.0
-145.66,1198.00000002,1197.0
-150.46,1175.00000002,1174.0
-142.24,1171.00000002,1170.0
-154.2,1170.00000002,1169.0
-165.9,1164.00000002,1163.0
-172.71,1160.00000002,1159.0
-182.35,1130.00000002,1129.0
-167.78,1145.00000002,1144.0
-170.66,1142.00000002,1141.0
-159.38,1158.00000002,1157.0
-148.71,1187.00000002,1186.0
-160.64,1141.00000002,1140.0
-158.58,1189.00000002,1188.0
-145.91,1180.00000002,1179.0
-158.3,1153.00000002,1152.0
-146.13,1184.00000002,1183.0
-158.28,1150.00000002,1149.0
-169.38,1161.00000002,1160.0
-171.34,1132.00000002,1131.0
-169.02,1126.00000002,1125.0
-161.98,1169.00000002,1168.0
-159.0,1172.00000002,1171.0
-149.67,1204.00000002,1203.0
-139.09,1205.00000002,1204.0
-150.05,1167.00000002,1166.0
-140.61,1186.00000002,1185.0
-153.31,1188.00000002,1187.0
-143.96,1194.00000002,1193.0
-162.67,1164.00000002,1163.0
-152.25,1177.00000002,1176.0
-137.92,1211.00000002,1210.0
-147.11,1191.00000002,1190.0
-158.34,1161.00000002,1160.0
-156.83,1166.00000002,1165.0
-167.18,1148.00000002,1147.0
-174.62,1137.00000002,1136.0
-159.9,1162.00000002,1161.0
-170.2,1123.00000002,1122.0
-161.91,1152.00000002,1151.0
-161.11,1125.00000002,1124.0
-152.75,1186.00000002,1185.0
-160.14,1170.00000002,1169.0
-162.24,1136.00000002,1135.0
-164.23,1171.00000002,1170.0
-151.65,1181.00000002,1180.0
-158.39,1176.00000002,1175.0
-150.21,1176.00000002,1175.0
-152.62,1175.00000002,1174.0
-162.76,1155.00000002,1154.0
-157.63,1168.00000002,1167.0
-147.57,1198.00000002,1197.0
-161.01,1182.00000002,1181.0
-164.53,1135.00000002,1134.0
-151.78,1192.00000002,1191.0
-147.39,1173.00000002,1172.0
-154.71,1189.00000002,1188.0
-160.45,1188.00000002,1187.0
-150.08,1194.00000002,1193.0
-159.13,1179.00000002,1178.0
-151.57,1192.00000002,1191.0
-144.21,1199.00000002,1198.0
-134.58,1221.00000002,1220.0
-146.81,1203.00000002,1202.0
-142.01,1208.00000002,1207.0
-150.4,1169.00000002,1168.0
-169.0,1160.00000002,1159.0
-160.58,1162.00000002,1161.0
-156.33,1168.00000002,1167.0
-148.66,1198.00000002,1197.0
-150.6,1168.00000002,1167.0
-155.51,1188.00000002,1187.0
-143.04,1188.00000002,1187.0
-148.27,1171.00000002,1170.0
-150.5,1192.00000002,1191.0
-151.8,1172.00000002,1171.0
-139.38,1215.00000002,1214.0
-148.07,1183.00000002,1182.0
-144.06,1177.00000002,1176.0
-151.4,1187.00000002,1186.0
-146.3,1203.00000002,1202.0
-151.22,1182.00000002,1181.0
-148.02,1198.00000002,1197.0
-133.6,1207.00000002,1206.0
-140.09,1204.00000002,1203.0
-135.12,1209.00000002,1208.0
-131.71,1203.00000002,1202.0
-132.81,1212.00000002,1211.0
-136.02,1224.00000002,1223.0
-143.17,1183.00000002,1182.0
-155.91,1164.00000002,1163.0
-146.4,1198.00000002,1197.0
-147.69,1199.00000002,1198.0
-156.54,1179.00000002,1178.0
-151.32,1183.00000002,1182.0
-142.81,1201.00000002,1200.0
-145.96,1195.00000002,1194.0
-144.43,1183.00000002,1182.0
-148.68,1199.00000002,1198.0
-153.16,1169.00000002,1168.0
-162.9,1143.00000002,1142.0
-164.77,1162.00000002,1161.0
-160.52,1194.00000002,1193.0
-159.77,1158.00000002,1157.0
-167.8,1156.00000002,1155.0
-168.96,1141.00000002,1140.0
-159.19,1178.00000002,1177.0
-154.38,1148.00000002,1147.0
-141.89,1215.00000002,1214.0
-146.01,1188.00000002,1187.0
-151.68,1177.00000002,1176.0
-164.14,1167.00000002,1166.0
-150.01,1199.00000002,1198.0
-163.76,1170.00000002,1169.0
-174.41,1140.00000002,1139.0
-160.12,1137.00000002,1136.0
-159.64,1163.00000002,1162.0
-152.09,1189.00000002,1188.0
-142.9,1202.00000002,1201.0
-144.73,1206.00000002,1205.0
-164.88,1156.00000002,1155.0
-158.48,1164.00000002,1163.0
-148.32,1195.00000002,1194.0
-143.53,1189.00000002,1188.0
-142.95,1201.00000002,1200.0
-128.55,1224.00000002,1223.0
-141.19,1203.00000002,1202.0
-151.77,1180.00000002,1179.0
-156.88,1185.00000002,1184.0
-163.75,1150.00000002,1149.0
-158.62,1155.00000002,1154.0
-144.07,1191.00000002,1190.0
-152.82,1185.00000002,1184.0
-167.52,1149.00000002,1148.0
-153.88,1156.00000002,1155.0
-153.33,1167.00000002,1166.0
-153.69,1180.00000002,1179.0
-160.15,1205.00000002,1204.0
-162.19,1143.00000002,1142.0
-170.46,1155.00000002,1154.0
-161.29,1143.00000002,1142.0
-154.46,1182.00000002,1181.0
-149.11,1194.00000002,1193.0
-140.52,1195.00000002,1194.0
-141.7,1191.00000002,1190.0
-152.43,1185.00000002,1184.0
-151.99,1178.00000002,1177.0
-165.32,1163.00000002,1162.0
-173.74,1149.00000002,1148.0
-154.92,1191.00000002,1190.0
-167.55,1140.00000002,1139.0
-149.89,1169.00000002,1168.0
-178.5,1143.00000002,1142.0
-157.38,1183.00000002,1182.0
-164.55,1171.00000002,1170.0
-154.31,1174.00000002,1173.0
-144.46,1180.00000002,1179.0
-147.01,1196.00000002,1195.0
-160.6,1169.00000002,1168.0
-156.24,1174.00000002,1173.0
-148.74,1169.00000002,1168.0
-161.65,1151.00000002,1150.0
-150.68,1192.00000002,1191.0
-139.8,1198.00000002,1197.0
-162.83,1153.00000002,1152.0
-171.31,1171.00000002,1170.0
-158.11,1179.00000002,1178.0
-140.36,1185.00000002,1184.0
-139.14,1223.00000002,1222.0
-147.94,1197.00000002,1196.0
-128.25,1221.00000002,1220.0
-152.88,1200.00000002,1199.0
-145.51,1208.00000002,1207.0
-149.54,1178.00000002,1177.0
-156.7,1181.00000002,1180.0
-154.25,1146.00000002,1145.0
-140.42,1213.00000002,1212.0
-140.19,1193.00000002,1192.0
-143.7,1207.00000002,1206.0
-143.76,1175.00000002,1174.0
-155.58,1157.00000002,1156.0
-147.8,1173.00000002,1172.0
-154.9,1187.00000002,1186.0
-136.38,1221.00000002,1220.0
-146.14,1199.00000002,1198.0
-141.08,1175.00000002,1174.0
-144.22,1203.00000002,1202.0
-149.09,1169.00000002,1168.0
-147.03,1193.00000002,1192.0
-158.31,1170.00000002,1169.0
-146.63,1214.00000002,1213.0
-159.91,1158.00000002,1157.0
-174.85,1133.00000002,1132.0
-161.71,1147.00000002,1146.0
-164.93,1165.00000002,1164.0
-159.83,1159.00000002,1158.0
-142.05,1227.00000002,1226.0
-155.08,1202.00000002,1201.0
-157.61,1163.00000002,1162.0
-129.89,1222.00000002,1221.0
-150.67,1182.00000002,1181.0
-163.18,1155.00000002,1154.0
-149.19,1181.00000002,1180.0
-158.61,1177.00000002,1176.0
-151.19,1164.00000002,1163.0
-159.42,1188.00000002,1187.0
-165.65,1137.00000002,1136.0
-160.99,1161.00000002,1160.0
-174.44,1145.00000002,1144.0
-151.82,1176.00000002,1175.0
-151.07,1201.00000002,1200.0
-155.93,1173.00000002,1172.0
-165.63,1154.00000002,1153.0
-151.53,1194.00000002,1193.0
-144.78,1183.00000002,1182.0
-144.59,1204.00000002,1203.0
-155.98,1187.00000002,1186.0
-150.22,1176.00000002,1175.0
-163.7,1189.00000002,1188.0
-157.89,1170.00000002,1169.0
-172.38,1133.00000002,1132.0
-164.17,1169.00000002,1168.0
-178.0,1161.00000002,1160.0
-169.16,1136.00000002,1135.0
-165.95,1170.00000002,1169.0
-161.41,1158.00000002,1157.0
-154.7,1182.00000002,1181.0
-148.73,1187.00000002,1186.0
-158.68,1182.00000002,1181.0
-144.58,1192.00000002,1191.0
-156.93,1151.00000002,1150.0
-157.69,1180.00000002,1179.0
-153.22,1169.00000002,1168.0
-144.75,1185.00000002,1184.0
-147.99,1180.00000002,1179.0
-151.7,1169.00000002,1168.0
-142.73,1206.00000002,1205.0
-140.21,1192.00000002,1191.0
-129.01,1200.00000002,1199.0
-149.31,1181.00000002,1180.0
-146.65,1165.00000002,1164.0
-155.19,1174.00000002,1173.0
-156.51,1181.00000002,1180.0
-157.21,1173.00000002,1172.0
-164.86,1159.00000002,1158.0
-166.39,1133.00000002,1132.0
-167.99,1136.00000002,1135.0
-167.65,1159.00000002,1158.0
-140.37,1207.00000002,1206.0
-153.3,1173.00000002,1172.0
-163.61,1154.00000002,1153.0
-174.9,1141.00000002,1140.0
-164.99,1167.00000002,1166.0
-169.05,1151.00000002,1150.0
-175.3,1159.00000002,1158.0
-163.28,1155.00000002,1154.0
-154.86,1183.00000002,1182.0
-150.91,1182.00000002,1181.0
-164.6,1174.00000002,1173.0
-158.27,1188.00000002,1187.0
-149.64,1197.00000002,1196.0
-143.59,1211.00000002,1210.0
-147.2,1187.00000002,1186.0
-148.11,1196.00000002,1195.0
-154.37,1159.00000002,1158.0
-155.52,1189.00000002,1188.0
-151.75,1190.00000002,1189.0
-152.4,1177.00000002,1176.0
-165.66,1165.00000002,1164.0
-179.68,1137.00000002,1136.0
-168.64,1163.00000002,1162.0
-155.82,1198.00000002,1197.0
-157.93,1158.00000002,1157.0
-144.04,1169.00000002,1168.0
-150.41,1196.00000002,1195.0
-144.08,1176.00000002,1175.0
-138.9,1218.00000002,1217.0
-143.49,1213.00000002,1212.0
-132.18,1232.00000002,1231.0
-138.01,1207.00000002,1206.0
-140.81,1182.00000002,1181.0
-146.83,1200.00000002,1199.0
-154.99,1197.00000002,1196.0
-167.91,1116.00000002,1115.0
-153.65,1186.00000002,1185.0
-147.24,1188.00000002,1187.0
-144.0,1203.00000002,1202.0
-146.87,1212.00000002,1211.0
-143.84,1190.00000002,1189.0
-130.31,1248.00000002,1247.0
-131.51,1192.00000002,1191.0
68.22,1220.00000002,1219.0
71.0,1172.00000002,1171.0
67.26,1211.00000002,1210.0
75.19,1147.00000002,1146.0
72.54,1154.00000002,1153.0
72.62,1168.00000002,1167.0
70.99,1175.00000002,1174.0
73.58,1164.00000002,1163.0
69.08,1180.00000002,1179.0
66.99,1196.00000002,1195.0
74.08,1165.00000002,1164.0
72.35,1178.00000002,1177.0
74.57,1122.00000002,1121.0
76.15,1156.00000002,1155.0
76.0,1100.00000002,1099.0
70.8,1168.00000002,1167.0
74.42,1134.00000002,1133.0
72.03,1132.00000002,1131.0
71.82,1180.00000002,1179.0
74.73,1104.00000002,1103.0
74.87,1124.00000002,1123.0
75.18,1153.00000002,1152.0
77.68,1097.00000002,1096.0
76.18,1147.00000002,1146.0
76.31,1157.00000002,1156.0
74.98,1181.00000002,1180.0
72.48,1167.00000002,1166.0
76.61,1139.00000002,1138.0
71.83,1162.00000002,1161.0
74.5,1135.00000002,1134.0
71.04,1171.00000002,1170.0
71.8,1165.00000002,1164.0
71.75,1189.00000002,1188.0
69.28,1192.00000002,1191.0
67.98,1220.00000002,1219.0
68.33,1193.00000002,1192.0
72.16,1145.00000002,1144.0
71.42,1181.00000002,1180.0
70.76,1177.00000002,1176.0
70.41,1188.00000002,1187.0
66.62,1185.00000002,1184.0
70.6,1177.00000002,1176.0
68.36,1212.00000002,1211.0
67.76,1229.00000002,1228.0
66.91,1220.00000002,1219.0
71.7,1165.00000002,1164.0
72.82,1154.00000002,1153.0
69.51,1193.00000002,1192.0
72.01,1159.00000002,1158.0
73.43,1157.00000002,1156.0
73.49,1152.00000002,1151.0
77.8,1128.00000002,1127.0
73.82,1168.00000002,1167.0
74.29,1151.00000002,1150.0
71.64,1174.00000002,1173.0
70.28,1180.00000002,1179.0
73.11,1133.00000002,1132.0
70.56,1172.00000002,1171.0
69.54,1186.00000002,1185.0
66.92,1216.00000002,1215.0
71.53,1197.00000002,1196.0
70.23,1218.00000002,1217.0
71.08,1143.00000002,1142.0
70.82,1210.00000002,1209.0
74.04,1156.00000002,1155.0
71.88,1181.00000002,1180.0
74.65,1147.00000002,1146.0
72.14,1148.00000002,1147.0
70.35,1204.00000002,1203.0
76.56,1090.00000002,1089.0
71.07,1161.00000002,1160.0
72.51,1153.00000002,1152.0
72.0,1151.00000002,1150.0
70.75,1176.00000002,1175.0
69.34,1211.00000002,1210.0
66.79,1218.00000002,1217.0
71.43,1152.00000002,1151.0
70.69,1191.00000002,1190.0
69.65,1207.00000002,1206.0
71.05,1168.00000002,1167.0
73.5,1161.00000002,1160.0
67.58,1182.00000002,1181.0
70.48,1184.00000002,1183.0
74.44,1155.00000002,1154.0
72.89,1136.00000002,1135.0
75.98,1083.00000002,1082.0
76.16,1124.00000002,1123.0
77.22,1082.00000002,1081.0
75.63,1134.00000002,1133.0
75.83,1122.00000002,1121.0
72.36,1123.00000002,1122.0
70.72,1183.00000002,1182.0
73.9,1160.00000002,1159.0
75.46,1127.00000002,1126.0
75.6,1125.00000002,1124.0
71.5,1185.00000002,1184.0
69.2,1207.00000002,1206.0
70.4,1212.00000002,1211.0
71.33,1158.00000002,1157.0
68.16,1194.00000002,1193.0
68.21,1202.00000002,1201.0
68.84,1194.00000002,1193.0
71.01,1184.00000002,1183.0
68.85,1206.00000002,1205.0
68.57,1170.00000002,1169.0
71.78,1203.00000002,1202.0
74.19,1161.00000002,1160.0
70.44,1203.00000002,1202.0
70.29,1159.00000002,1158.0
70.25,1215.00000002,1214.0
68.39,1193.00000002,1192.0
72.41,1143.00000002,1142.0
74.27,1169.00000002,1168.0
71.98,1151.00000002,1150.0
72.21,1194.00000002,1193.0
70.17,1204.00000002,1203.0
74.31,1139.00000002,1138.0
75.74,1141.00000002,1140.0
72.73,1160.00000002,1159.0
69.05,1207.00000002,1206.0
71.39,1162.00000002,1161.0
74.03,1123.00000002,1122.0
75.03,1119.00000002,1118.0
75.05,1145.00000002,1144.0
75.7,1090.00000002,1089.0
74.24,1161.00000002,1160.0
70.5,1202.00000002,1201.0
74.26,1170.00000002,1169.0
73.99,1141.00000002,1140.0
70.08,1180.00000002,1179.0
68.08,1199.00000002,1198.0
64.46,1220.00000002,1219.0
72.13,1189.00000002,1188.0
69.22,1214.00000002,1213.0
73.04,1161.00000002,1160.0
69.56,1175.00000002,1174.0
68.05,1221.00000002,1220.0
68.17,1201.00000002,1200.0
69.77,1172.00000002,1171.0
72.44,1151.00000002,1150.0
70.04,1189.00000002,1188.0
70.02,1201.00000002,1200.0
75.22,1121.00000002,1120.0
69.15,1197.00000002,1196.0
71.71,1181.00000002,1180.0
69.93,1202.00000002,1201.0
72.15,1161.00000002,1160.0
70.94,1151.00000002,1150.0
71.99,1163.00000002,1162.0
73.37,1142.00000002,1141.0
70.55,1181.00000002,1180.0
71.92,1149.00000002,1148.0
71.95,1146.00000002,1145.0
70.36,1181.00000002,1180.0
70.13,1202.00000002,1201.0
69.52,1159.00000002,1158.0
70.14,1177.00000002,1176.0
69.59,1163.00000002,1162.0
68.62,1216.00000002,1215.0
69.25,1209.00000002,1208.0
72.86,1161.00000002,1160.0
67.46,1214.00000002,1213.0
66.47,1233.00000002,1232.0
66.73,1209.00000002,1208.0
68.46,1175.00000002,1174.0
68.29,1198.00000002,1197.0
74.85,1143.00000002,1142.0
74.47,1149.00000002,1148.0
68.97,1211.00000002,1210.0
68.24,1206.00000002,1205.0
71.3,1199.00000002,1198.0
71.11,1197.00000002,1196.0
