0,1,2
28.25,4309.50000006,969.0
32.98,4306.00000006,942.0
11.55,4312.50000006,931.0
12.33,4315.00000006,946.0
7.77,4312.00000006,930.0
25.13,4306.00000006,950.0
33.72,4303.00000006,946.0
33.34,4306.00000006,964.0
35.24,4308.50000006,977.0
36.12,4309.50000006,961.0
46.59,4301.00000006,958.0
48.39,4288.50000006,965.0
38.4,4300.00000006,956.0
36.69,4306.50000006,955.0
35.13,4307.50000006,949.0
37.59,4308.00000006,946.0
42.97,4302.50000006,991.0
29.85,4308.00000006,948.0
22.84,4307.50000006,939.0
23.9,4309.50000006,947.0
16.62,4312.50000006,945.0
13.95,4313.50000006,967.0
19.25,4313.50000006,951.0
16.38,4316.50000006,947.0
25.46,4312.50000006,961.0
29.08,4311.50000006,957.0
31.85,4306.50000006,955.0
27.12,4297.50000006,927.0
39.14,4298.00000006,966.0
30.91,4309.00000006,950.0
32.2,4309.00000006,962.0
26.37,4311.00000006,950.0
2.93,4315.00000006,938.0
5.86,4307.00000006,924.0
11.91,4310.50000006,933.0
-7.5,4316.50000006,939.0
8.4,4313.50000006,977.0
13.25,4312.00000006,960.0
31.3,4306.00000006,964.0
38.44,4301.00000006,962.0
48.87,4303.50000006,959.0
65.25,4297.50000006,969.0
53.01,4303.50000006,963.0
42.84,4302.50000006,955.0
11.8,4306.00000006,940.0
16.77,4309.00000006,948.0
10.56,4313.00000006,968.0
31.37,4308.50000006,945.0
49.44,4298.50000006,945.0
54.07,4292.50000006,987.0
64.98,4294.50000006,979.0
49.84,4301.00000006,966.0
35.43,4301.50000006,985.0
24.76,4307.50000006,945.0
4.32,4312.00000006,936.0
-7.03,4312.00000006,936.0
-22.58,4306.50000006,947.0
-23.12,4302.50000006,985.0
-23.09,4297.50000006,971.0
-18.37,4313.00000006,952.0
-19.87,4311.50000006,943.0
-19.85,4307.50000006,935.0
-22.86,4310.50000006,965.0
-23.07,4302.50000006,959.0
-23.15,4304.00000006,948.0
-22.51,4305.00000006,948.0
-19.91,4308.50000006,941.0
-16.15,4310.50000006,935.0
-18.69,4310.50000006,945.0
-17.73,4308.00000006,940.0
-18.02,4314.00000006,954.0
-22.0,4307.50000006,953.0
-21.51,4305.00000006,940.0
-21.95,4309.50000006,963.0
-22.38,4308.50000006,941.0
-21.68,4308.50000006,945.0
-18.98,4313.00000006,960.0
9.13,4315.00000006,940.0
15.53,4309.00000006,940.0
12.26,4310.00000006,938.0
-10.37,4313.50000006,941.0
4.11,4314.00000006,952.0
0.85,4314.00000006,940.0
14.3,4312.00000006,944.0
12.04,4312.50000006,941.0
7.82,4315.50000006,949.0
21.51,4312.00000006,962.0
35.78,4308.00000006,954.0
46.69,4300.50000006,975.0
26.18,4307.50000006,957.0
29.63,4304.50000006,937.0
32.42,4306.50000006,957.0
39.98,4306.50000006,965.0
47.48,4301.50000006,945.0
23.7,4310.50000006,971.0
33.65,4303.00000006,960.0
16.0,4312.00000006,942.0
40.0,4297.50000006,941.0
50.87,4296.50000006,973.0
36.16,4301.00000006,956.0
29.59,4306.50000006,963.0
39.78,4302.50000006,941.0
37.26,4299.00000006,946.0
23.29,4308.00000006,954.0
32.21,4308.00000006,946.0
33.47,4302.00000006,946.0
40.4,4302.50000006,965.0
43.32,4301.50000006,967.0
33.49,4304.00000006,958.0
32.61,4305.00000006,946.0
22.39,4310.50000006,941.0
17.36,4309.50000006,937.0
28.26,4303.00000006,948.0
17.56,4311.50000006,951.0
15.11,4313.00000006,946.0
12.12,4315.00000006,946.0
12.05,4313.00000006,942.0
-3.41,4310.50000006,927.0
1.17,4313.00000006,936.0
15.75,4311.50000006,937.0
6.24,4311.00000006,936.0
9.12,4307.00000006,926.0
14.47,4312.50000006,943.0
14.31,4311.50000006,943.0
19.95,4311.00000006,960.0
16.58,4311.00000006,946.0
17.09,4308.50000006,941.0
23.04,4309.50000006,943.0
31.68,4305.00000006,952.0
27.5,4309.00000006,956.0
28.29,4308.50000006,947.0
13.85,4315.50000006,949.0
18.89,4311.00000006,960.0
20.36,4310.00000006,944.0
9.39,4313.50000006,947.0
12.56,4313.00000006,942.0
2.26,4312.50000006,945.0
2.02,4314.50000006,943.0
-12.82,4311.00000006,938.0
0.01,4316.50000006,937.0
19.01,4312.00000006,960.0
16.24,4312.50000006,953.0
22.46,4305.50000006,939.0
15.18,4310.00000006,944.0
28.24,4308.50000006,947.0
30.38,4306.00000006,956.0
28.73,4306.00000006,962.0
18.68,4313.00000006,952.0
16.14,4313.00000006,944.0
14.22,4314.00000006,962.0
20.77,4309.50000006,943.0
11.34,4311.50000006,937.0
9.47,4310.00000006,936.0
9.41,4313.00000006,950.0
21.81,4309.50000006,943.0
31.4,4307.50000006,951.0
23.52,4306.50000006,943.0
31.2,4311.50000006,949.0
22.38,4310.00000006,952.0
-10.53,4316.00000006,936.0
-21.07,4306.50000006,989.0
-20.92,4311.50000006,957.0
-17.93,4311.00000006,958.0
-14.42,4313.00000006,956.0
-13.51,4315.50000006,955.0
-19.56,4303.50000006,949.0
-19.58,4307.00000006,926.0
-13.67,4315.00000006,942.0
14.83,4311.50000006,941.0
6.52,4312.00000006,946.0
0.88,4314.50000006,943.0
-1.64,4310.00000006,928.0
6.1,4314.50000006,943.0
6.37,4312.50000006,929.0
2.64,4313.00000006,952.0
22.24,4308.00000006,950.0
23.75,4310.00000006,946.0
32.75,4305.00000006,962.0
31.32,4302.50000006,945.0
33.97,4307.00000006,944.0
15.03,4309.00000006,954.0
33.22,4306.00000006,960.0
38.97,4305.50000006,957.0
14.35,4311.00000006,942.0
4.14,4315.00000006,946.0
30.34,4305.50000006,945.0
32.67,4306.50000006,957.0
41.56,4302.50000006,975.0
35.68,4300.50000006,967.0
24.74,4308.00000006,964.0
26.53,4307.50000006,955.0
29.94,4302.50000006,953.0
24.62,4314.00000006,958.0
21.52,4308.50000006,951.0
17.42,4306.50000006,945.0
20.73,4312.00000006,974.0
33.94,4304.50000006,955.0
24.69,4308.50000006,953.0
33.05,4306.00000006,948.0
31.7,4306.50000006,965.0
32.54,4304.00000006,950.0
21.98,4309.00000006,952.0
34.86,4298.00000006,946.0
31.22,4306.50000006,951.0
26.78,4309.50000006,951.0
19.54,4312.00000006,950.0
12.06,4312.50000006,937.0
-9.74,4314.50000006,939.0
-7.39,4314.00000006,946.0
-3.53,4314.50000006,947.0
3.93,4313.00000006,936.0
21.91,4307.00000006,936.0
26.19,4307.00000006,960.0
19.7,4309.00000006,930.0
25.91,4309.50000006,967.0
19.42,4311.50000006,953.0
25.84,4311.00000006,942.0
16.95,4310.50000006,933.0
23.99,4309.50000006,949.0
12.14,4307.50000006,931.0
13.99,4312.50000006,945.0
23.82,4312.00000006,946.0
18.0,4309.50000006,947.0
14.2,4315.00000006,950.0
11.47,4313.50000006,947.0
22.06,4309.00000006,942.0
24.07,4306.00000006,972.0
27.75,4305.50000006,935.0
29.74,4308.50000006,953.0
20.75,4312.50000006,939.0
14.8,4313.50000006,935.0
16.98,4313.00000006,956.0
26.15,4309.50000006,939.0
29.25,4304.00000006,938.0
23.24,4309.50000006,933.0
29.69,4301.00000006,968.0
33.5,4304.00000006,946.0
31.27,4306.00000006,966.0
39.93,4300.00000006,950.0
46.66,4304.50000006,953.0
36.43,4304.00000006,944.0
25.56,4301.00000006,942.0
35.57,4303.00000006,948.0
38.89,4306.00000006,976.0
45.24,4302.50000006,965.0
49.43,4295.00000006,952.0
46.15,4299.50000006,943.0
57.12,4295.00000006,958.0
50.39,4301.50000006,953.0
35.27,4306.00000006,950.0
34.8,4309.50000006,965.0
49.7,4303.50000006,953.0
42.15,4303.50000006,947.0
42.17,4300.00000006,960.0
36.08,4310.50000006,977.0
4.01,4311.50000006,935.0
9.37,4313.00000006,940.0
17.69,4316.00000006,940.0
18.75,4311.00000006,948.0
9.86,4313.50000006,939.0
17.81,4312.50000006,941.0
12.0,4313.00000006,946.0
16.64,4307.50000006,951.0
26.84,4308.00000006,950.0
20.45,4308.50000006,933.0
14.19,4308.50000006,929.0
-13.55,4309.00000006,932.0
20.99,4310.50000006,949.0
18.67,4313.00000006,942.0
22.7,4310.00000006,946.0
22.41,4306.00000006,950.0
25.59,4306.50000006,977.0
22.74,4308.00000006,946.0
22.16,4311.50000006,949.0
26.72,4307.00000006,950.0
26.43,4307.00000006,956.0
18.93,4309.50000006,945.0
9.09,4307.00000006,936.0
13.88,4313.50000006,951.0
27.27,4304.00000006,952.0
19.31,4314.00000006,940.0
22.26,4312.50000006,955.0
9.84,4314.00000006,946.0
17.44,4312.00000006,948.0
30.35,4312.00000006,970.0
35.17,4308.50000006,955.0
32.92,4310.00000006,956.0
46.63,4303.50000006,959.0
27.8,4309.50000006,959.0
39.06,4303.00000006,950.0
32.57,4305.00000006,942.0
27.13,4307.50000006,937.0
29.49,4303.50000006,959.0
-6.02,4316.00000006,944.0
3.44,4315.00000006,948.0
-3.42,4315.50000006,943.0
-14.51,4310.50000006,949.0
-21.88,4310.50000006,949.0
-22.5,4311.00000006,968.0
-21.25,4305.50000006,945.0
-17.42,4307.50000006,965.0
-6.97,4313.50000006,937.0
4.67,4312.50000006,937.0
-2.04,4313.00000006,940.0
-7.21,4316.50000006,943.0
1.6,4316.00000006,928.0
-18.33,4312.50000006,959.0
-18.82,4309.50000006,935.0
-23.25,4299.00000006,962.0
-20.63,4301.50000006,945.0
-16.27,4307.00000006,954.0
-16.97,4313.00000006,946.0
-17.64,4313.00000006,952.0
20.82,4307.50000006,947.0
15.1,4314.00000006,972.0
17.74,4311.50000006,941.0
13.19,4312.00000006,952.0
22.72,4312.50000006,951.0
41.18,4302.50000006,971.0
19.19,4308.50000006,967.0
30.18,4306.00000006,940.0
26.89,4309.00000006,942.0
17.51,4311.00000006,952.0
-8.98,4315.50000006,949.0
-10.52,4312.00000006,952.0
9.31,4309.00000006,942.0
14.77,4313.00000006,946.0
13.05,4311.50000006,943.0
4.05,4314.00000006,942.0
-1.88,4314.00000006,946.0
-13.62,4312.50000006,957.0
0.6,4311.50000006,935.0
13.98,4310.00000006,938.0
13.73,4313.50000006,947.0
11.07,4310.00000006,934.0
-0.17,4316.00000006,942.0
2.01,4313.00000006,928.0
-9.09,4313.50000006,939.0
-7.34,4317.00000006,958.0
-14.59,4309.50000006,947.0
-16.61,4310.50000006,949.0
-18.8,4310.00000006,946.0
-20.43,4300.50000006,945.0
-20.15,4303.00000006,926.0
-22.45,4308.50000006,983.0
-22.33,4307.50000006,943.0
0.06,4311.50000006,929.0
8.73,4311.50000006,943.0
8.02,4314.50000006,937.0
16.63,4311.50000006,947.0
-12.52,4316.00000006,932.0
-19.43,4304.50000006,937.0
-19.06,4312.00000006,954.0
15.14,4313.50000006,949.0
22.15,4308.50000006,933.0
15.42,4315.00000006,954.0
16.65,4310.50000006,941.0
21.71,4308.00000006,938.0
10.15,4311.50000006,957.0
15.64,4312.50000006,947.0
17.49,4311.50000006,953.0
-0.67,4316.50000006,945.0
28.99,4310.00000006,952.0
17.95,4310.50000006,947.0
28.03,4312.00000006,966.0
18.72,4310.50000006,941.0
11.52,4313.50000006,961.0
23.45,4306.00000006,956.0
30.68,4307.00000006,950.0
24.04,4310.50000006,961.0
27.9,4308.50000006,975.0
23.85,4310.00000006,954.0
32.29,4308.00000006,962.0
37.3,4302.00000006,954.0
35.5,4303.00000006,954.0
29.18,4313.00000006,954.0
20.17,4311.50000006,953.0
24.84,4299.50000006,935.0
18.44,4312.00000006,948.0
5.47,4314.00000006,954.0
2.76,4314.00000006,938.0
20.42,4305.00000006,924.0
37.81,4308.00000006,952.0
29.29,4304.00000006,966.0
22.58,4311.50000006,951.0
19.2,4310.50000006,925.0
22.33,4306.00000006,942.0
36.74,4296.50000006,931.0
27.37,4307.00000006,956.0
22.0,4310.50000006,941.0
32.9,4297.00000006,934.0
31.49,4306.50000006,951.0
45.39,4298.00000006,958.0
41.48,4300.00000006,968.0
31.38,4307.50000006,933.0
41.85,4307.00000006,964.0
43.93,4305.00000006,948.0
35.12,4304.50000006,943.0
3.95,4314.00000006,944.0
6.9,4313.50000006,949.0
-11.13,4313.00000006,948.0
-22.31,4304.00000006,974.0
-20.74,4307.00000006,992.0
-20.25,4300.50000006,927.0
-14.77,4313.50000006,935.0
-16.34,4310.50000006,931.0
7.22,4310.50000006,931.0
2.03,4311.50000006,947.0
12.43,4312.50000006,941.0
21.85,4307.00000006,940.0
40.28,4302.50000006,961.0
31.1,4311.50000006,953.0
34.51,4307.00000006,962.0
16.81,4311.00000006,940.0
23.25,4306.50000006,943.0
31.01,4308.50000006,961.0
28.18,4310.00000006,952.0
24.01,4307.50000006,953.0
17.67,4306.50000006,937.0
31.65,4310.50000006,971.0
31.9,4303.50000006,963.0
34.88,4308.00000006,958.0
46.24,4305.00000006,974.0
60.68,4300.00000006,956.0
55.78,4300.50000006,991.0
48.21,4301.00000006,980.0
36.71,4299.50000006,951.0
29.15,4303.50000006,945.0
34.13,4303.00000006,980.0
43.71,4305.00000006,972.0
23.63,4310.00000006,946.0
33.29,4306.00000006,960.0
28.38,4308.50000006,947.0
21.22,4313.00000006,954.0
26.59,4308.50000006,945.0
23.38,4311.00000006,960.0
28.85,4307.50000006,959.0
20.22,4304.50000006,949.0
16.27,4313.00000006,942.0
6.6,4311.00000006,938.0
1.18,4315.50000006,941.0
4.72,4312.50000006,941.0
-3.56,4311.00000006,930.0
6.34,4311.00000006,938.0
14.21,4309.50000006,941.0
35.79,4307.50000006,969.0
22.88,4306.00000006,938.0
25.58,4305.50000006,961.0
15.46,4314.50000006,951.0
21.02,4306.00000006,934.0
26.14,4309.00000006,956.0
19.98,4314.00000006,944.0
19.82,4311.00000006,952.0
14.56,4314.00000006,966.0
21.07,4311.50000006,965.0
38.42,4302.50000006,963.0
28.05,4304.50000006,961.0
21.32,4312.00000006,942.0
13.72,4313.00000006,950.0
29.57,4306.50000006,955.0
23.15,4310.00000006,954.0
19.02,4312.50000006,951.0
28.69,4309.00000006,954.0
42.43,4298.50000006,961.0
35.4,4300.50000006,947.0
32.81,4308.00000006,964.0
25.98,4302.00000006,962.0
38.26,4303.50000006,955.0
32.19,4306.50000006,951.0
34.72,4299.00000006,944.0
29.0,4308.50000006,961.0
27.02,4307.50000006,955.0
28.27,4307.50000006,943.0
29.75,4308.50000006,963.0
40.75,4300.00000006,952.0
44.08,4301.50000006,965.0
32.86,4307.50000006,953.0
39.24,4305.50000006,951.0
44.37,4302.50000006,947.0
54.24,4301.00000006,966.0
50.67,4301.00000006,966.0
47.82,4306.00000006,970.0
42.0,4306.50000006,955.0
36.36,4302.00000006,950.0
27.51,4307.50000006,945.0
25.85,4309.50000006,941.0
24.33,4309.00000006,940.0
24.08,4307.00000006,952.0
23.76,4307.50000006,943.0
23.94,4311.00000006,956.0
26.35,4309.50000006,943.0
31.56,4307.50000006,959.0
16.49,4308.50000006,945.0
-5.78,4312.00000006,934.0
-16.23,4313.50000006,955.0
-18.12,4306.00000006,950.0
-18.49,4308.50000006,933.0
-18.46,4308.50000006,951.0
-12.63,4315.00000006,946.0
4.37,4315.50000006,949.0
-21.5,4307.00000006,968.0
-12.86,4311.00000006,928.0
-15.03,4310.00000006,952.0
-7.74,4315.50000006,945.0
-19.6,4308.50000006,937.0
7.99,4315.50000006,937.0
1.85,4313.00000006,950.0
9.49,4312.50000006,933.0
11.21,4314.00000006,940.0
18.82,4312.50000006,949.0
29.05,4310.00000006,944.0
19.87,4309.50000006,949.0
13.81,4311.00000006,934.0
-16.71,4309.00000006,990.0
-16.09,4312.50000006,945.0
-22.39,4308.50000006,965.0
-25.93,4303.50000006,961.0
-22.36,4302.00000006,948.0
-21.39,4306.00000006,934.0
-18.7,4312.50000006,963.0
-21.8,4307.50000006,953.0
-25.5,4302.50000006,953.0
-22.19,4304.50000006,951.0
-22.06,4307.00000006,940.0
-21.55,4310.50000006,955.0
2.24,4313.00000006,938.0
2.46,4312.00000006,948.0
13.7,4311.00000006,950.0
11.26,4313.00000006,942.0
-1.98,4316.50000006,949.0
-6.01,4314.50000006,939.0
8.86,4314.50000006,939.0
21.21,4309.00000006,948.0
36.04,4303.50000006,951.0
42.75,4305.00000006,950.0
35.84,4309.00000006,952.0
29.46,4306.00000006,948.0
23.87,4310.00000006,944.0
39.32,4306.00000006,960.0
27.88,4309.00000006,956.0
25.24,4309.00000006,944.0
24.32,4309.50000006,953.0
27.47,4308.50000006,971.0
37.67,4307.50000006,955.0
44.0,4297.00000006,946.0
37.05,4307.50000006,957.0
47.36,4301.00000006,972.0
50.8,4303.50000006,959.0
58.71,4293.00000006,948.0
42.77,4303.50000006,955.0
33.59,4308.50000006,945.0
31.29,4304.00000006,948.0
21.17,4310.00000006,950.0
34.32,4303.50000006,949.0
40.63,4301.50000006,955.0
29.98,4308.00000006,972.0
27.67,4311.00000006,972.0
28.06,4303.00000006,970.0
26.25,4309.00000006,948.0
15.86,4312.50000006,941.0
1.02,4315.00000006,946.0
-3.57,4313.00000006,940.0
15.45,4311.00000006,958.0
12.6,4311.00000006,940.0
7.04,4313.00000006,944.0
-16.22,4313.50000006,945.0
-17.83,4309.50000006,957.0
-22.27,4305.00000006,932.0
-11.57,4310.50000006,935.0
-14.49,4313.00000006,948.0
-18.2,4312.50000006,939.0
-18.71,4312.00000006,948.0
4.61,4314.50000006,947.0
-17.55,4306.00000006,938.0
-14.79,4309.00000006,938.0
-1.75,4316.00000006,948.0
15.36,4309.50000006,939.0
24.72,4310.00000006,958.0
34.83,4303.00000006,946.0
30.01,4302.00000006,936.0
23.71,4309.00000006,942.0
18.3,4312.00000006,940.0
21.43,4312.00000006,938.0
30.46,4306.50000006,951.0
26.93,4310.00000006,956.0
22.81,4312.00000006,954.0
28.22,4308.50000006,941.0
28.7,4301.00000006,938.0
11.6,4309.00000006,932.0
11.13,4314.00000006,936.0
14.38,4313.00000006,946.0
17.23,4309.50000006,935.0
19.65,4309.50000006,941.0
26.44,4311.00000006,962.0
33.48,4305.00000006,966.0
33.84,4306.50000006,949.0
26.48,4305.50000006,957.0
21.93,4310.00000006,948.0
22.47,4314.50000006,961.0
15.41,4307.00000006,934.0
21.75,4310.00000006,952.0
12.67,4311.00000006,942.0
9.99,4313.50000006,945.0
19.21,4308.50000006,941.0
20.74,4311.00000006,948.0
27.77,4304.50000006,953.0
29.45,4304.00000006,944.0
26.94,4308.00000006,940.0
29.96,4308.00000006,948.0
35.42,4308.00000006,956.0
25.0,4311.50000006,957.0
15.49,4311.50000006,953.0
17.07,4307.50000006,935.0
6.4,4312.50000006,947.0
24.3,4307.00000006,952.0
12.47,4311.50000006,937.0
-13.74,4308.00000006,920.0
-17.32,4308.50000006,955.0
-13.83,4308.50000006,939.0
-11.12,4317.00000006,942.0
-17.43,4313.00000006,952.0
-20.82,4312.00000006,974.0
-18.6,4309.00000006,938.0
-22.35,4302.50000006,927.0
-26.01,4302.50000006,967.0
-25.31,4304.00000006,968.0
-21.23,4305.00000006,944.0
-17.29,4311.50000006,937.0
-14.14,4315.50000006,945.0
18.31,4310.50000006,943.0
17.73,4312.50000006,931.0
28.65,4308.00000006,948.0
24.54,4307.50000006,941.0
22.3,4304.00000006,922.0
25.01,4308.00000006,944.0
21.46,4307.00000006,944.0
7.35,4314.50000006,947.0
5.52,4311.50000006,929.0
25.32,4309.00000006,946.0
22.66,4309.50000006,947.0
19.41,4312.50000006,953.0
34.63,4308.00000006,960.0
33.31,4309.00000006,962.0
11.37,4311.50000006,933.0
24.18,4305.00000006,976.0
18.35,4313.00000006,936.0
24.98,4306.00000006,936.0
18.29,4310.50000006,949.0
25.67,4305.50000006,943.0
19.45,4310.50000006,937.0
21.69,4310.50000006,941.0
21.7,4310.00000006,960.0
11.16,4313.50000006,943.0
-0.12,4315.50000006,933.0
6.01,4317.00000006,952.0
-3.25,4315.00000006,942.0
7.83,4312.00000006,938.0
3.09,4310.00000006,974.0
0.83,4312.00000006,928.0
8.98,4316.50000006,951.0
6.08,4316.00000006,938.0
25.66,4308.00000006,968.0
-0.94,4317.50000006,945.0
22.75,4315.00000006,972.0
40.25,4302.00000006,958.0
34.16,4301.50000006,935.0
45.65,4300.50000006,945.0
52.38,4303.00000006,970.0
37.62,4299.00000006,948.0
27.25,4305.00000006,928.0
20.13,4310.00000006,934.0
27.38,4308.00000006,944.0
38.5,4306.50000006,955.0
26.82,4311.50000006,949.0
32.41,4300.50000006,935.0
18.62,4313.00000006,942.0
5.63,4310.50000006,939.0
22.35,4308.50000006,945.0
12.72,4313.00000006,956.0
17.2,4312.50000006,941.0
8.69,4311.50000006,943.0
8.39,4314.50000006,945.0
-12.54,4316.00000006,952.0
-18.87,4309.50000006,943.0
-16.13,4313.00000006,936.0
-16.64,4311.50000006,937.0
-15.52,4312.50000006,939.0
-9.6,4309.00000006,938.0
-8.97,4310.50000006,937.0
6.56,4312.00000006,942.0
-18.04,4310.00000006,952.0
-16.03,4311.50000006,939.0
-12.73,4312.50000006,931.0
-14.71,4308.00000006,940.0
-19.34,4307.00000006,938.0
-19.69,4312.50000006,935.0
9.61,4313.00000006,950.0
25.55,4311.50000006,935.0
7.97,4312.50000006,933.0
12.1,4311.50000006,935.0
22.52,4312.00000006,958.0
30.25,4303.00000006,956.0
27.89,4310.00000006,954.0
18.23,4307.50000006,955.0
10.61,4303.00000006,938.0
13.04,4311.50000006,947.0
3.61,4310.00000006,960.0
15.54,4311.50000006,949.0
9.42,4313.00000006,958.0
18.17,4310.50000006,945.0
10.28,4312.50000006,955.0
13.3,4309.50000006,929.0
16.57,4312.00000006,942.0
23.16,4311.00000006,950.0
20.6,4309.50000006,943.0
11.19,4308.00000006,932.0
14.89,4310.50000006,955.0
15.83,4311.50000006,935.0
1.37,4311.50000006,935.0
-5.54,4310.00000006,942.0
3.02,4316.00000006,946.0
-1.08,4308.00000006,934.0
2.6,4317.00000006,968.0
4.53,4314.50000006,945.0
5.65,4316.00000006,952.0
4.66,4317.00000006,944.0
4.38,4317.00000006,962.0
26.1,4307.50000006,941.0
14.64,4309.50000006,941.0
19.53,4313.00000006,960.0
24.95,4311.50000006,945.0
30.55,4305.00000006,958.0
17.55,4312.50000006,951.0
14.39,4311.00000006,958.0
17.15,4309.50000006,941.0
24.06,4306.50000006,937.0
13.84,4312.50000006,941.0
-9.56,4317.50000006,941.0
-16.69,4313.00000006,986.0
-15.55,4311.00000006,948.0
-20.0,4304.50000006,941.0
6.16,4306.00000006,938.0
0.38,4317.00000006,946.0
3.99,4309.00000006,942.0
0.58,4309.50000006,923.0
5.17,4309.00000006,928.0
8.94,4316.00000006,956.0
15.0,4314.00000006,934.0
25.06,4310.50000006,951.0
18.5,4313.50000006,941.0
9.01,4312.50000006,929.0
1.87,4315.50000006,925.0
8.56,4313.00000006,936.0
24.44,4308.00000006,952.0
40.18,4304.50000006,945.0
28.64,4307.50000006,939.0
25.88,4311.50000006,953.0
16.54,4309.50000006,951.0
14.07,4313.00000006,950.0
21.64,4301.50000006,941.0
16.07,4312.00000006,934.0
23.54,4310.50000006,969.0
14.01,4314.50000006,949.0
28.53,4305.50000006,953.0
15.94,4310.00000006,942.0
26.76,4304.00000006,948.0
17.26,4309.00000006,924.0
27.16,4309.50000006,965.0
33.69,4309.00000006,960.0
27.7,4309.00000006,952.0
19.64,4315.50000006,949.0
20.86,4312.50000006,953.0
36.19,4304.50000006,959.0
26.08,4306.00000006,944.0
41.77,4303.00000006,990.0
39.79,4300.00000006,996.0
29.41,4306.00000006,948.0
43.2,4297.50000006,949.0
40.46,4299.00000006,964.0
35.08,4305.00000006,952.0
36.44,4296.00000006,982.0
42.28,4302.00000006,958.0
31.6,4303.00000006,974.0
19.36,4313.50000006,945.0
15.31,4308.00000006,976.0
24.73,4309.00000006,938.0
18.74,4311.50000006,941.0
20.23,4311.00000006,952.0
18.41,4310.50000006,935.0
7.06,4313.50000006,949.0
-4.19,4316.50000006,953.0
-6.45,4311.50000006,933.0
5.32,4315.00000006,942.0
10.58,4313.50000006,939.0
7.43,4314.50000006,939.0
10.65,4311.00000006,932.0
11.06,4312.50000006,947.0
-15.76,4313.50000006,949.0
-12.32,4315.00000006,934.0
-14.83,4316.00000006,950.0
-19.36,4303.50000006,937.0
-17.94,4307.50000006,939.0
-17.97,4313.00000006,952.0
-21.18,4305.50000006,947.0
-20.94,4307.00000006,978.0
-21.92,4308.50000006,955.0
-19.22,4308.50000006,943.0
2.67,4313.50000006,943.0
8.42,4316.00000006,946.0
4.76,4314.00000006,932.0
8.47,4314.00000006,942.0
18.15,4315.00000006,956.0
17.21,4312.50000006,943.0
19.71,4308.50000006,937.0
